Algorithm: Betweenness Centrality
Vertex Centrality
17302 2633632.90
17303 2600675.90
17304 2569522.40
17305 2539242.57
17306 2510182.65
17307 2482867.15
17308 2456822.40
17309 2433904.23
17310 2414164.73
17311 2395387.73
17312 2377990.73
17313 2362359.40
17314 2349526.73
17315 2339109.90
17316 2329885.23
17317 2322299.07
17318 2316197.90
17319 2312509.07
17320 2311839.73
17321 2313006.40
17322 2315314.57
17323 2319717.57
17324 2326868.73
17325 2336825.07
17326 2354334.57
17327 2378171.23
17328 2402718.07
17329 2427824.73
17330 2453813.07
17331 2480935.73
17332 2509063.23
17333 2538710.82
17334 2570356.07
17335 2603398.73
17336 2637538.23
17337 2672827.57
17338 2709074.90
17339 2746079.23
17340 2783585.07
17341 2821550.90
17342 2859968.73
17343 2898867.57
17344 2938668.90
17345 2979587.73
17346 3021078.07
17347 3063213.73
17348 3106018.23
17349 3148995.57
17350 3192123.90
17351 3235375.90
17352 3278756.90
17353 3322566.90
17354 3366818.40
17355 3411223.40
17356 3455846.07
17357 3500753.57
17358 3545866.90
17359 3591092.90
17360 3636454.90
17361 3681948.90
17362 3727510.90
17363 3773140.90
17364 14519026.32
17365 12589233.73
17366 12572249.90
17367 12557311.23
17368 12544102.07
17369 12532146.90
17370 12521802.73
17371 12513486.57
17372 12507611.07
17373 12504354.07
17374 12503734.90
17375 12504911.07
17376 12507481.90
17377 12511665.40
17378 12517348.90
17379 12524445.90
17380 12532797.40
17381 12542445.23
17382 12553587.73
17383 12566148.23
17384 12580299.65
17385 12596147.57
17386 12613247.90
17387 17235367.08
17388 6186896.30
17389 6138831.30
17390 6090794.30
17391 6042785.30
17392 5994804.30
17393 5946909.30
17394 5899359.80
17395 5852101.80
17396 5804879.80
17397 5757693.80
17398 5710543.80
17399 5663429.80
17400 5616351.80
17401 5569309.80
17402 5522303.80
17403 5475333.80
17404 5428399.80
17405 5381501.80
17406 5334639.80
17407 5287813.80
17408 5241023.80
17409 5194269.80
17410 5147551.80
17411 5101047.63
17412 5054961.97
17413 5009129.97
17414 4963357.97
17415 4917938.47
17416 4873026.30
17417 4828388.13
17418 4784487.47
17419 4741416.47
17420 4698750.63
17421 4656396.97
17422 4614245.80
17423 4572400.80
17424 4531095.13
17425 4490448.30
17426 4450504.47
17427 4411092.30
17428 4372223.13
17429 4333922.97
17430 4296052.47
17431 4258784.30
17432 4222306.80
17433 4186841.63
17434 4152122.30
17435 4117807.13
17436 4083947.80
17437 4050803.13
17438 4018512.13
17439 3987243.30
17440 3958206.13
17441 3931802.97
17442 3907136.30
17443 3884136.47
17444 3863042.63
17445 3843911.22
17446 3826291.97
17447 3809496.97
17448 3794066.63
17449 3780271.80
17450 3767560.80
17451 3756761.13
17452 3748349.63
17453 3741427.97
17454 3735853.30
17455 3732260.30
17456 3732243.63
17457 3735551.80
17458 3740179.47
17459 3745939.30
17460 3753552.97
17461 3762852.80
17462 3773286.97
17463 3784814.30
17464 5912430.37
17465 3044118.87
17466 2994430.87
17467 2944742.87
17468 2895054.87
17469 2845584.20
17470 2796591.53
17471 2747905.03
17472 2699413.37
17473 2651234.53
17474 2603248.87
17475 2555314.87
17476 2507424.87
17477 2459593.20
17478 2411836.03
17479 2364459.53
17480 2317599.70
17481 2271101.37
17482 2224876.37
17483 2178771.87
17484 2132736.87
17485 2086772.37
17486 2040958.87
17487 1995510.03
17488 1950671.53
17489 1906526.20
17490 1862982.78
17491 1819887.03
17492 1777164.20
17493 1734738.70
17494 1692593.37
17495 1650695.87
17496 1608939.37
17497 1567348.53
17498 1526288.20
17499 1485911.53
17500 1446106.20
17501 1406848.37
17502 1368005.70
17503 1329823.28
17504 1293018.37
17505 1257725.37
17506 1223262.53
17507 1189469.28
17508 1156398.87
17509 1124389.37
17510 1093716.28
17511 1064039.03
17512 1035615.03
17513 1008631.20
17514 983067.87
17515 959411.87
17516 937708.78
17517 919037.87
17518 903919.70
17519 890854.70
17520 878973.62
17521 868273.87
17522 859001.70
17523 851347.03
17524 845027.53
17525 840481.45
17526 838766.37
17527 839637.03
17528 842911.87
17529 848102.37
17530 854556.03
17531 862414.03
17532 871717.20
17533 882257.87
17534 895617.40
17535 913556.60
17536 934399.43
17537 956481.35
17538 979795.43
17539 1004583.93
17540 1030676.93
17541 1057861.93
17542 1086278.27
17543 1116627.37
17544 1149855.88
17545 1185278.13
17546 1221614.47
17547 1258383.80
17548 1295463.30
17549 1332896.30
17550 1370893.30
17551 1409677.13
17552 1449099.63
17553 1488986.13
17554 1529337.97
17555 1570045.63
17556 1611290.30
17557 1653079.30
17558 1695161.97
17559 1737623.97
17560 1780845.38
17561 1824758.47
17562 1868908.47
17563 1913170.30
17564 1957596.30
17565 2002223.47
17566 2047013.13
17567 2092084.80
17568 2137412.80
17569 2182842.80
17570 2228440.47
17571 2274260.13
17572 2320348.80
17573 2366722.97
17574 2413299.63
17575 2459999.80
17576 2506783.30
17577 2553616.30
17578 2600493.30
17579 2647428.47
17580 2694437.30
17581 2741505.97
17582 2788616.97
17583 2835767.97
17584 2882958.97
17585 2930189.97
17586 2977460.97
17587 3024779.97
17588 3072152.97
17589 3119569.97
17590 3167034.47
17591 3214684.47
17592 3262508.47
17593 3310368.47
17594 3358264.47
17595 3406367.47
17596 3454689.47
17597 3503055.47
17598 3551488.47
17599 3600087.97
17600 3648852.47
17601 3697678.47
17602 3746524.47
17603 3795390.47
17604 3844276.47
17605 3893182.47
17606 3942126.47
17607 3991143.63
17608 4040232.30
17609 4089355.30
17610 4138494.30
17611 4187649.30
17612 4236820.30
17613 4286018.80
17614 4335291.13
17615 4384668.47
17616 4434098.47
17617 4483532.47
17618 4532970.47
17619 4582412.47
17620 4631918.30
17621 4681546.13
17622 4731234.13
17623 4780922.13
17624 4830610.13
17625 15113144.80
17626 11159583.03
17627 11129368.53
17628 11100788.20
17629 11074242.95
17630 11049691.20
17631 11026839.87
17632 11005431.53
17633 10985246.20
17634 10966246.87
17635 10948828.53
17636 10934350.70
17637 10924723.78
17638 10919131.03
17639 10916477.37
17640 10916572.70
17641 10918295.87
17642 10921145.28
17643 10925093.20
17644 13245939.45
17645 3965671.50
17646 3917177.33
17647 3868829.50
17648 3820636.33
17649 3772692.83
17650 3724960.33
17651 3677275.33
17652 3629629.83
17653 3582029.33
17654 3534472.33
17655 3486955.33
17656 3439478.33
17657 3392041.33
17658 3344644.33
17659 3297289.67
17660 3249985.33
17661 3202735.67
17662 3155534.67
17663 3108377.67
17664 3061270.00
17665 3014217.50
17666 2967246.83
17667 2920440.17
17668 2873863.17
17669 2827470.83
17670 2781175.50
17671 2734970.83
17672 2688884.83
17673 2643031.83
17674 2597393.33
17675 2551931.33
17676 2506646.33
17677 2461445.33
17678 2416328.33
17679 2371296.67
17680 2326476.17
17681 2282009.00
17682 2237839.83
17683 2193887.00
17684 2150287.33
17685 2107037.83
17686 2064020.33
17687 2021316.00
17688 1979101.33
17689 1937640.67
17690 1896846.50
17691 1856406.00
17692 1816332.00
17693 1776662.50
17694 1737395.17
17695 1698864.67
17696 1661082.33
17697 1623709.17
17698 1586714.83
17699 1550262.00
17700 1514330.00
17701 1478812.00
17702 1443857.00
17703 1409436.50
17704 1376149.00
17705 1343993.58
17706 1312286.00
17707 1281055.00
17708 1250423.83
17709 1220875.83
17710 1192622.67
17711 1165510.08
17712 1140056.17
17713 1116533.83
17714 1095256.25
17715 1076315.83
17716 1058985.17
17717 1043001.83
17718 1028685.33
17719 1016832.42
17720 1007434.67
17721 1000252.83
17722 995471.83
17723 993102.83
17724 992912.17
17725 995325.67
17726 1000403.33
17727 1007229.33
17728 1015356.33
17729 1024920.33
17730 1036125.67
17731 1049067.00
17732 1063548.67
17733 1079159.17
17734 1096052.17
17735 1114347.00
17736 1134444.67
17737 1156831.33
17738 1180725.17
17739 1205795.50
17740 1232149.67
17741 1260052.83
17742 1290113.67
17743 1321622.67
17744 1353777.33
17745 1386695.33
17746 1420612.67
17747 1455798.00
17748 1492199.17
17749 1529263.83
17750 1566726.00
17751 1604609.17
17752 1643186.17
17753 1682593.50
17754 1722648.83
17755 1763167.83
17756 1804011.50
17757 1845110.83
17758 1886482.33
17759 1928132.00
17760 1969997.50
17761 2012020.00
17762 2054351.50
17763 2097093.00
17764 2140177.33
17765 2183563.17
17766 2227131.17
17767 2270956.17
17768 2315226.83
17769 2359804.00
17770 2404496.17
17771 2449292.50
17772 2494196.67
17773 2539279.17
17774 2584531.17
17775 2630143.67
17776 2676110.67
17777 2722208.17
17778 2768618.67
17779 2815455.67
17780 2862739.67
17781 2910312.67
17782 2957971.67
17783 3005690.67
17784 3053453.67
17785 3101260.67
17786 3149111.67
17787 3197006.67
17788 3244945.67
17789 3292932.17
17790 3340998.83
17791 3389216.33
17792 10319637.07
17793 6984610.90
17794 6939730.57
17795 6895082.07
17796 6850762.40
17797 6806699.40
17798 6763199.07
17799 6720426.23
17800 6678044.23
17801 6636016.90
17802 6594520.57
17803 6554711.23
17804 6517291.40
17805 6481333.90
17806 6446105.40
17807 6411510.23
17808 6377717.07
17809 6344730.23
17810 6312459.90
17811 6280830.40
17812 6249714.07
17813 6219535.90
17814 6191471.73
17815 6166537.73
17816 6144922.32
17817 6126159.73
17818 6109653.40
17819 7749606.65
17820 4407708.67
17821 4358629.67
17822 4309562.67
17823 4260507.67
17824 4211464.67
17825 4162433.67
17826 4113428.17
17827 4064484.17
17828 4015611.67
17829 3966776.67
17830 3917957.67
17831 3869154.67
17832 3820367.67
17833 3771596.67
17834 3722841.67
17835 3674102.67
17836 3625379.67
17837 3576763.67
17838 3528256.67
17839 3479769.67
17840 3431302.67
17841 3382855.67
17842 3334428.67
17843 3286021.67
17844 3237769.67
17845 3189833.17
17846 3142090.67
17847 3094405.00
17848 3046784.33
17849 2999215.33
17850 2951730.17
17851 2904398.83
17852 2857201.17
17853 2810069.17
17854 2763002.17
17855 2716080.67
17856 2669483.17
17857 2623374.17
17858 2577580.50
17859 2532112.00
17860 2487093.33
17861 2442382.83
17862 2398041.00
17863 2354004.50
17864 2310338.17
17865 2267287.17
17866 2224687.33
17867 2182419.67
17868 2140424.00
17869 2098576.33
17870 2056876.67
17871 2015381.67
17872 1974180.00
17873 1933280.33
17874 1892683.50
17875 1852388.33
17876 1812406.83
17877 1772778.17
17878 1733549.67
17879 1694813.50
17880 1656809.67
17881 1619755.00
17882 1583568.75
17883 1548496.50
17884 1514740.00
17885 1481943.17
17886 1449883.83
17887 1418637.50
17888 1388213.83
17889 1358413.00
17890 1329410.83
17891 1301652.83
17892 1276028.00
17893 1252166.67
17894 1229193.83
17895 1208139.17
17896 1189096.83
17897 1171623.83
17898 1155855.83
17899 1141299.00
17900 1127463.83
17901 1114344.83
17902 1102229.83
17903 1091262.17
17904 1081150.67
17905 1072118.00
17906 1064700.50
17907 1059021.00
17908 1054860.83
17909 1051809.00
17910 1050305.33
17911 1050970.00
17912 1053811.17
17913 1058291.83
17914 1064110.42
17915 1071794.67
17916 1081829.00
17917 1093944.33
17918 1107477.83
17919 1122466.67
17920 1139119.42
17921 1157039.67
17922 1176379.50
17923 1198057.83
17924 1221675.00
17925 1246286.17
17926 1271882.17
17927 1298829.17
17928 1327060.17
17929 1356221.00
17930 1386410.00
17931 1417880.17
17932 1451027.42
17933 1485576.33
17934 1520988.00
17935 1557242.00
17936 1594508.17
17937 1632914.83
17938 1672128.75
17939 1711761.00
17940 1751672.67
17941 1791822.33
17942 1832259.50
17943 1872977.67
17944 1913965.67
17945 1955187.67
17946 1996568.17
17947 2038110.17
17948 2079888.67
17949 2122227.08
17950 2165482.75
17951 2209501.00
17952 2253909.75
17953 2298604.00
17954 2343514.67
17955 2388582.17
17956 2433946.17
17957 2479594.50
17958 2525349.83
17959 2571181.17
17960 2617088.50
17961 2663071.83
17962 2709220.67
17963 2755611.33
17964 2802305.83
17965 2849422.67
17966 2896844.17
17967 2944359.50
17968 2991918.83
17969 3039522.17
17970 3087169.50
17971 3134860.83
17972 3182710.25
17973 3230842.67
17974 3279164.33
17975 3327590.50
17976 3376174.00
17977 3424896.83
17978 3473683.33
17979 3522495.33
17980 3571319.33
17981 3620155.33
17982 3669003.33
17983 3717863.33
17984 3766735.33
17985 3815619.33
17986 3864515.33
17987 3913423.33
17988 3962343.33
17989 4011275.33
17990 4060219.33
17991 4109175.33
17992 4158143.33
17993 4207190.83
17994 4256315.83
17995 4305448.83
17996 4354589.83
17997 4403738.83
17998 4452895.83
17999 7414884.28
18000 3311985.37
18001 3273712.70
18002 3236001.37
18003 3199020.87
18004 3163389.20
18005 3129990.37
18006 3098100.20
18007 3066783.37
18008 3036263.20
18009 3006835.53
18010 2978752.62
18011 2951899.87
18012 2926410.62
18013 2903000.62
18014 2881217.78
18015 2860585.87
18016 2841252.70
18017 2823805.53
18018 2808630.87
18019 2795597.20
18020 2784774.20
18021 2775355.87
18022 2766794.53
18023 2759237.70
18024 2752966.28
18025 2748469.53
18026 2745659.37
18027 2744008.70
18028 2743219.87
18029 2743575.20
18030 2745803.03
18031 2750172.53
18032 2756992.20
18033 2766508.20
18034 2777964.53
18035 2791242.37
18036 2806492.37
18037 2823166.53
18038 2840875.70
18039 2859534.87
18040 2879404.37
18041 2900288.03
18042 2922544.20
18043 2946631.53
18044 2972348.03
18045 2999390.70
18046 5227345.30
18047 4097146.85
18048 4114902.68
18049 4133864.35
18050 4156096.18
18051 4182096.68
18052 4209827.18
18053 4238611.85
18054 4268455.02
18055 4299117.35
18056 4330568.52
18057 4363563.27
18058 4398174.02
18059 5614903.43
18060 1737260.33
18061 1699660.00
18062 1663139.00
18063 1627975.50
18064 1593523.00
18065 1559726.33
18066 1526884.67
18067 1495150.83
18068 1464602.50
18069 1434939.50
18070 1406203.83
18071 1378322.00
18072 1352571.33
18073 1330225.33
18074 1309747.83
18075 1290023.67
18076 1271768.67
18077 1260307.33
18078 1255515.17
18079 1252413.83
18080 1250561.83
18081 1250000.17
18082 1251397.50
18083 1255149.00
18084 1260931.00
18085 1269038.50
18086 1279173.83
18087 1290376.17
18088 1303387.00
18089 1319194.83
18090 1337043.67
18091 1355967.00
18092 1376077.00
18093 1398924.92
18094 1426866.83
18095 1458613.83
18096 1491540.50
18097 1525424.00
18098 1560032.50
18099 1595035.75
18100 1630880.17
18101 1667767.83
18102 1705469.33
18103 1743962.50
18104 1783151.17
18105 1822857.17
18106 1863130.83
18107 1904005.67
18108 1945399.83
18109 1987418.00
18110 2030266.83
18111 2073823.00
18112 2117821.67
18113 2162213.83
18114 2207124.50
18115 2252401.67
18116 2297799.67
18117 2343271.67
18118 2388811.67
18119 2434445.17
18120 2480170.67
18121 2526228.83
18122 2572761.50
18123 2619492.50
18124 2666271.50
18125 2713098.50
18126 2759988.00
18127 2807080.00
18128 2854356.00
18129 2901672.00
18130 2949028.00
18131 2996424.00
18132 3043968.00
18133 3091713.50
18134 3139548.50
18135 3187415.50
18136 3235314.50
18137 3283245.50
18138 3331283.50
18139 3379426.50
18140 3427613.17
18141 3475857.33
18142 3524141.33
18143 3572449.33
18144 3620781.33
18145 3669145.33
18146 3717554.83
18147 3765999.83
18148 3814464.83
18149 11527508.95
18150 9252209.12
18151 9241318.12
18152 9231531.78
18153 9223372.45
18154 9217446.28
18155 9214203.28
18156 9213807.45
18157 9215511.78
18158 9218542.78
18159 9222814.28
18160 9228200.45
18161 11668651.97
18162 3781041.43
18163 3732451.43
18164 3683881.43
18165 3635331.43
18166 3586801.43
18167 3538291.43
18168 3489801.43
18169 3441331.43
18170 3392881.43
18171 3344514.77
18172 3296320.93
18173 3248263.77
18174 3200257.77
18175 3152424.77
18176 3104898.27
18177 3057671.60
18178 3010637.43
18179 2963667.43
18180 2916745.43
18181 2869871.43
18182 2823046.43
18183 2776290.43
18184 2729689.93
18185 2683373.43
18186 2637397.43
18187 2591786.43
18188 2546412.77
18189 2501222.43
18190 2456321.77
18191 2411808.60
18192 2368629.52
18193 2327112.43
18194 2286580.43
18195 2247141.27
18196 2208721.77
18197 2171100.93
18198 2134282.93
18199 2097963.43
18200 2062060.43
18201 2026779.93
18202 1992213.60
18203 1958470.60
18204 1925447.10
18205 1892898.60
18206 1860755.77
18207 1829132.77
18208 1798332.93
18209 1768927.60
18210 1740968.60
18211 1714319.10
18212 1688823.43
18213 1665483.60
18214 1646017.60
18215 1630009.60
18216 1616841.52
18217 1606468.77
18218 1601201.27
18219 1604779.10
18220 1615330.77
18221 1628633.93
18222 1643968.93
18223 1661192.60
18224 1679559.43
18225 2990441.02
18226 1698288.58
18227 1653317.92
18228 1611777.92
18229 1572765.08
18230 1534183.58
18231 1496213.25
18232 1459042.92
18233 1422478.42
18234 1386355.25
18235 1350709.08
18236 1315721.42
18237 1281741.25
18238 1249283.25
18239 1218682.92
18240 1189739.42
18241 1162030.92
18242 1135303.58
18243 1110336.92
18244 1087560.08
18245 1066954.58
18246 1048925.42
18247 1033435.00
18248 1020873.58
18249 1011037.92
18250 1002904.58
18251 996207.08
18252 991422.25
18253 988565.25
18254 987062.25
18255 986483.08
18256 986701.25
18257 987985.17
18258 990777.42
18259 995125.08
18260 1000573.08
18261 1006694.58
18262 1013624.42
18263 1021668.42
18264 1032463.08
18265 1046608.08
18266 1062892.58
18267 1080982.92
18268 1100761.42
18269 1124771.25
18270 1152695.58
18271 1181627.42
18272 1211738.42
18273 1243053.92
18274 1275589.58
18275 1309420.92
18276 1344483.42
18277 1380468.58
18278 1417072.42
18279 1454254.25
18280 1492224.92
18281 1531072.42
18282 1570445.92
18283 1610153.25
18284 1650307.92
18285 1691054.75
18286 1732234.92
18287 1774462.08
18288 1817918.25
18289 1861911.25
18290 1906350.25
18291 1951056.92
18292 1995957.08
18293 2041057.08
18294 2086299.25
18295 2131732.42
18296 2177349.42
18297 2223097.58
18298 2269059.75
18299 2315359.25
18300 2361926.25
18301 2408652.25
18302 2455622.25
18303 2502788.25
18304 2550015.25
18305 2597332.25
18306 5323746.33
18307 2694572.08
18308 2644837.08
18309 2595102.08
18310 2545367.08
18311 2495632.08
18312 2445897.08
18313 2396162.08
18314 2346549.58
18315 2298142.58
18316 2250856.58
18317 2203642.42
18318 2156536.25
18319 2109556.75
18320 2062662.25
18321 2016373.25
18322 1970786.25
18323 1925440.08
18324 1881195.58
18325 1838126.58
18326 1795375.42
18327 1752914.42
18328 1710738.75
18329 1668872.25
18330 1627408.42
18331 1586266.92
18332 1545327.42
18333 1504568.42
18334 1464278.92
18335 1424506.75
18336 1385003.42
18337 1346058.75
18338 1308290.08
18339 1271732.08
18340 1236191.42
18341 1201667.42
18342 1167978.08
18343 1135714.75
18344 1104808.08
18345 1075120.92
18346 1046979.08
18347 1020875.25
18348 997144.75
18349 974922.25
18350 954221.67
18351 935295.25
18352 917809.75
18353 902105.92
18354 888129.42
18355 875432.92
18356 864250.08
18357 855094.75
18358 847733.08
18359 841963.58
18360 839543.25
18361 840803.92
18362 844116.75
18363 848920.92
18364 855424.25
18365 863544.92
18366 872931.08
18367 883607.58
18368 895839.08
18369 909333.58
18370 923859.67
18371 940895.92
18372 960149.42
18373 980281.25
18374 1001656.75
18375 1024285.58
18376 1048920.25
18377 1075998.58
18378 1104876.08
18379 1135112.58
18380 1166396.83
