Algorithm: Betweenness Centrality
Vertex Centrality
8400 652275.17
8401 642470.17
8402 632665.17
8403 622860.17
8404 613055.17
8405 603250.17
8406 593445.17
8407 583640.17
8408 573835.17
8409 564030.17
8410 554225.17
8411 544420.17
8412 534615.17
8413 524810.17
8414 515005.17
8415 505200.17
8416 495395.17
8417 485590.17
8418 475785.17
8419 465980.17
8420 456175.17
8421 446370.17
8422 436565.17
8423 426760.17
8424 416955.17
8425 407150.17
8426 397345.17
8427 387540.17
8428 377735.17
8429 368086.17
8430 358725.17
8431 349498.17
8432 340275.17
8433 331056.17
8434 321841.17
8435 312630.17
8436 303423.17
8437 294361.67
8438 285572.67
8439 276944.67
8440 268371.67
8441 259827.67
8442 251295.67
8443 242775.67
8444 234267.67
8445 225771.67
8446 217484.00
8447 209611.67
8448 201970.00
8449 194356.00
8450 186762.00
8451 179188.00
8452 175155.50
8453 174796.50
8454 174605.50
8455 174466.50
8456 174379.50
8457 174344.50
8458 174361.50
8459 174430.50
8460 174551.50
8461 174774.00
8462 175363.17
8463 176310.83
8464 177351.83
8465 178444.83
8466 179589.83
8467 180786.83
8468 182035.83
8469 183336.83
8470 184689.83
8471 186151.83
8472 187862.00
8473 189844.67
8474 191958.67
8475 194120.67
8476 196330.67
8477 198588.67
8478 200910.17
8479 203373.17
8480 205962.17
8481 208599.17
8482 211432.50
8483 214562.83
8484 217845.83
8485 221184.83
8486 224579.83
8487 228042.33
8488 231575.83
8489 235168.83
8490 238817.83
8491 242522.83
8492 249291.83
8493 259096.83
8494 268901.83
8495 278706.83
8496 288511.83
8497 298316.83
8498 308121.83
8499 317926.83
8500 327731.83
8501 337536.83
8502 347341.83
8503 357146.83
8504 366951.83
8505 376756.83
8506 386561.83
8507 396366.83
8508 406171.83
8509 415976.83
8510 425781.83
8511 435586.83
8512 445391.83
8513 455196.83
8514 465001.83
8515 474806.83
8516 484611.83
8517 494416.83
8518 504221.83
8519 514026.83
8520 523831.83
8521 533636.83
8522 543441.83
8523 553246.83
8524 563051.83
8525 572856.83
8526 1636018.67
8527 1068156.33
8528 1058843.83
8529 1049598.33
8530 1040391.33
8531 1031192.33
8532 1022001.33
8533 1012818.33
8534 1003643.33
8535 994476.33
8536 985317.33
8537 976166.33
8538 967023.33
8539 957888.33
8540 948761.33
8541 939642.33
8542 930531.33
8543 921428.33
8544 912333.33
8545 903246.33
8546 894167.33
8547 885096.33
8548 876033.33
8549 866978.33
8550 857931.33
8551 848892.33
8552 839861.33
8553 830838.33
8554 821823.33
8555 813013.33
8556 804413.33
8557 795929.33
8558 787568.83
8559 779232.83
8560 770912.83
8561 762608.83
8562 754320.83
8563 746151.83
8564 738273.33
8565 730646.83
8566 723104.83
8567 715586.83
8568 708092.83
8569 700622.83
8570 693176.83
8571 685754.83
8572 678356.83
8573 670982.83
8574 663632.83
8575 656306.83
8576 649004.83
8577 641726.83
8578 634472.83
8579 627242.83
8580 620036.83
8581 612915.83
8582 606170.83
8583 599971.83
8584 594029.83
8585 588115.83
8586 582229.83
8587 576371.83
8588 570541.83
8589 564739.83
8590 558965.83
8591 553223.83
8592 547527.33
8593 541874.33
8594 536253.33
8595 530664.33
8596 525107.33
8597 519582.33
8598 514089.33
8599 508628.33
8600 503199.33
8601 497802.33
8602 492711.83
8603 487929.83
8604 483183.83
8605 478484.83
8606 474089.83
8607 469991.83
8608 465937.83
8609 461927.83
8610 457961.83
8611 454122.83
8612 450537.83
8613 447151.83
8614 443937.33
8615 440868.33
8616 437851.67
8617 434917.00
8618 432084.50
8619 429324.50
8620 426612.50
8621 423948.50
8622 421367.33
8623 418912.17
8624 416634.50
8625 414569.83
8626 412780.33
8627 411250.83
8628 409832.83
8629 408510.83
8630 407335.83
8631 406259.83
8632 405384.33
8633 404901.33
8634 404688.17
8635 404710.00
8636 404964.50
8637 405385.00
8638 405945.00
8639 406555.00
8640 407215.00
8641 407925.00
8642 408755.00
8643 409775.00
8644 410915.00
8645 412105.00
8646 413345.00
8647 414635.00
8648 415975.00
8649 417427.50
8650 419695.50
8651 422709.50
8652 425827.00
8653 429115.83
8654 432509.67
8655 435940.67
8656 439407.67
8657 442910.67
8658 446470.17
8659 450356.67
8660 454547.67
8661 458770.67
8662 463025.67
8663 467362.67
8664 471781.67
8665 476232.67
8666 480715.67
8667 485230.67
8668 489777.67
8669 494356.67
8670 498967.67
8671 503636.67
8672 508434.17
8673 513332.17
8674 518451.67
8675 524202.67
8676 530387.67
8677 536592.67
8678 542817.67
8679 549062.67
8680 555327.67
8681 561896.00
8682 569323.83
8683 577340.83
8684 585386.83
8685 593444.83
8686 601514.83
8687 609596.83
8688 617740.83
8689 625953.83
8690 634185.83
8691 642429.83
8692 650685.83
8693 658953.83
8694 667233.83
8695 675525.83
8696 683829.83
8697 692145.83
8698 700473.83
8699 708813.83
8700 717190.83
8701 725610.83
8702 734046.83
8703 742490.83
8704 750942.83
8705 759402.83
8706 767870.83
8707 776346.83
8708 784830.83
8709 793322.83
8710 801822.83
8711 810330.83
8712 818846.83
8713 827370.83
8714 835902.83
8715 844442.83
8716 852990.83
8717 861546.83
8718 870110.83
8719 878682.83
8720 887262.83
8721 895908.67
8722 904689.00
8723 913556.00
8724 922441.00
8725 931334.00
8726 940235.00
8727 949144.00
8728 958061.00
8729 966986.00
8730 975919.00
8731 1481820.17
8732 587189.33
8733 578566.33
8734 569955.33
8735 561356.33
8736 552769.33
8737 544194.33
8738 535845.17
8739 528007.00
8740 520538.50
8741 513158.50
8742 506382.17
8743 500803.83
8744 495851.83
8745 490973.17
8746 486232.00
8747 482488.00
8748 479966.50
8749 477788.50
8750 475674.50
8751 473624.50
8752 471753.50
8753 470510.50
8754 469883.50
8755 469915.50
8756 470503.50
8757 471198.00
8758 471999.00
8759 472864.00
8760 473908.00
8761 475233.50
8762 476730.00
8763 478544.50
8764 480692.50
8765 482918.50
8766 485196.50
8767 487526.50
8768 489912.33
8769 492364.17
8770 494883.67
8771 497460.67
8772 500089.67
8773 502770.67
8774 505503.67
8775 508288.67
8776 511125.67
8777 514014.67
8778 516955.67
8779 520063.50
8780 523535.00
8781 527431.00
8782 531657.00
8783 536030.67
8784 540526.67
8785 545228.67
8786 550051.67
8787 554910.67
8788 560395.17
8789 567013.33
8790 574292.50
8791 581714.50
8792 589152.50
8793 596606.50
8794 604076.50
8795 611562.50
8796 619064.50
8797 626582.50
8798 1162473.67
8799 640209.67
8800 630480.67
8801 620751.67
8802 611022.67
8803 601404.17
8804 592080.67
8805 582943.67
8806 573810.67
8807 564681.67
8808 555652.17
8809 546919.67
8810 538490.67
8811 530168.67
8812 521852.67
8813 513542.67
8814 505238.67
8815 496940.67
8816 488648.67
8817 480362.67
8818 472082.67
8819 463808.67
8820 455540.67
8821 447278.67
8822 439022.67
8823 430772.67
8824 422528.67
8825 414290.67
8826 406058.67
8827 397832.67
8828 389612.67
8829 381398.67
8830 373190.67
8831 364988.67
8832 356792.67
8833 348602.67
8834 340418.67
8835 332240.67
8836 324068.67
8837 315902.67
8838 307742.67
8839 299604.83
8840 291507.00
8841 283435.00
8842 275373.00
8843 267321.00
8844 259279.00
8845 251247.00
8846 244892.50
8847 240794.50
8848 237297.50
8849 233834.50
8850 230563.50
8851 228780.00
8852 228344.00
8853 227963.00
8854 227640.00
8855 227421.50
8856 227310.67
8857 227324.17
8858 227499.50
8859 227796.00
8860 228155.00
8861 228554.00
8862 228996.50
8863 229492.50
8864 230044.00
8865 230639.00
8866 231270.00
8867 231937.00
8868 232640.00
8869 233379.00
8870 234154.00
8871 234965.00
8872 235812.00
8873 236695.00
8874 237674.50
8875 238944.33
8876 240814.17
8877 243092.17
8878 245422.17
8879 247956.67
8880 250683.67
8881 253450.67
8882 256257.67
8883 259104.67
8884 261991.67
8885 267269.17
8886 274927.17
8887 282605.17
8888 290303.17
8889 298021.17
8890 305759.17
8891 313517.17
8892 321295.17
8893 329093.17
8894 336911.17
8895 344749.17
8896 352607.17
8897 360485.17
8898 368383.17
8899 376301.17
8900 384239.17
8901 392197.17
8902 400175.17
8903 408173.17
8904 416191.17
8905 424229.17
8906 432471.67
8907 440936.17
8908 449434.17
8909 457944.17
8910 466466.17
8911 475000.17
8912 483546.17
8913 492104.17
8914 500674.17
8915 509256.17
8916 517850.17
8917 526456.17
8918 535074.17
8919 543704.17
8920 552346.17
8921 561000.17
8922 569803.67
8923 578884.17
8924 588102.17
8925 597328.17
8926 606562.17
8927 615804.17
8928 625054.17
8929 634319.83
8930 643629.67
8931 652995.83
8932 662387.83
8933 671893.33
8934 681566.33
8935 691295.33
8936 701024.33
8937 710753.33
8938 2241818.67
8939 1618369.33
8940 1610670.33
8941 1602989.33
8942 1595326.33
8943 1587681.33
8944 1580174.33
8945 1572927.33
8946 1565822.33
8947 1558762.17
8948 1551868.67
8949 1545218.83
8950 1538692.83
8951 1532192.83
8952 1525718.83
8953 1519270.83
8954 1512848.83
8955 1506452.83
8956 1500082.83
8957 1493738.83
8958 1487420.83
8959 1481128.83
8960 1474862.83
8961 1468622.83
8962 1462534.83
8963 1456612.83
8964 1450736.83
8965 1444898.83
8966 1439098.83
8967 1433336.83
8968 1427612.83
8969 1421926.83
8970 1416308.33
8971 1410757.33
8972 1405244.33
8973 1399769.33
8974 1394332.33
8975 1388933.33
8976 1383699.67
8977 1378760.50
8978 1374068.00
8979 1369497.00
8980 1364972.00
8981 1360493.00
8982 1356060.00
8983 1351673.00
8984 1347332.00
8985 1343037.00
8986 1338788.00
8987 1334606.00
8988 1330588.50
8989 1326717.50
8990 1323097.50
8991 1320070.50
8992 1317583.00
8993 1315298.00
8994 1313075.00
8995 1310914.00
8996 1308815.00
8997 1306778.00
8998 1304803.00
8999 1302890.00
9000 1301039.00
9001 1299250.00
9002 1297523.00
9003 1295858.00
9004 1294255.00
9005 1292714.00
9006 1291235.00
9007 1289818.00
9008 1288463.00
9009 1287170.00
9010 1285939.00
9011 1284770.00
9012 1283663.00
9013 1282618.00
9014 1281982.50
9015 1281835.00
9016 1281936.50
9017 1282317.00
9018 1282868.00
9019 1283536.17
9020 1284376.83
9021 1285334.83
9022 1286354.83
9023 1287436.83
9024 1288580.83
9025 1289786.83
9026 1291054.83
9027 1292384.83
9028 1293776.83
9029 1295266.50
9030 1297095.33
9031 1299383.33
9032 1301913.17
9033 1304523.17
9034 1307183.17
9035 1309893.17
9036 1312653.17
9037 1315463.17
9038 1318623.50
9039 1322456.33
9040 1326756.83
9041 1331200.83
9042 1335690.83
9043 1340226.83
9044 1344820.83
9045 1349486.83
9046 1354215.83
9047 1358993.83
9048 1363817.83
9049 1368737.83
9050 1373753.83
9051 1378926.83
9052 1384254.83
9053 1389624.83
9054 3120856.67
9055 2084215.50
9056 2074907.50
9057 2065599.50
9058 2056291.50
9059 2046983.50
9060 2037675.50
9061 2028542.17
9062 2019788.17
9063 2011270.00
9064 2002787.00
9065 1994312.00
9066 1985845.00
9067 1977386.00
9068 1968935.00
9069 1960492.00
9070 1952057.00
9071 1943630.00
9072 1935211.00
9073 1926800.00
9074 1918397.00
9075 1910002.00
9076 1901615.00
9077 1893334.33
9078 1885262.17
9079 1877304.17
9080 1869362.17
9081 1861436.17
9082 1853526.17
9083 1845632.17
9084 1904387.83
9085 686653.00
9086 676795.00
9087 666937.00
9088 657079.00
9089 647221.00
9090 637363.00
9091 627505.00
9092 617647.00
9093 607789.00
9094 597931.00
9095 588073.00
9096 578215.00
9097 568357.00
9098 558499.00
9099 548641.00
9100 538783.00
9101 528925.00
9102 519067.00
9103 509209.00
9104 499351.00
9105 489493.00
9106 479635.00
9107 469777.00
9108 459919.00
9109 450061.00
9110 440203.00
9111 430345.00
9112 420487.00
9113 410629.00
9114 400771.00
9115 390913.00
9116 381055.00
9117 371197.00
9118 361339.00
9119 351481.00
9120 341623.00
9121 331765.00
9122 321907.00
9123 312049.00
9124 302191.00
9125 292333.00
9126 282475.00
9127 272617.00
9128 262759.00
9129 252901.00
9130 243043.00
9131 233185.00
9132 223327.00
9133 213469.00
9134 203611.00
9135 193753.00
9136 183895.00
9137 174037.00
9138 164179.00
9139 154321.00
9140 144463.00
9141 134605.00
9142 124747.00
9143 114889.00
9144 105031.00
9145 95173.00
9146 85315.00
9147 75457.00
9148 65599.00
9149 55741.00
9150 45883.00
9151 36025.00
9152 26167.00
9153 16309.00
9154 6913.17
9155 2912.17
9156 8307.00
9157 18165.00
9158 28023.00
9159 37881.00
9160 47739.00
9161 57597.00
9162 67455.00
9163 77313.00
9164 87171.00
9165 97029.00
9166 106887.00
9167 116745.00
9168 126603.00
9169 136461.00
9170 146319.00
9171 156177.00
9172 166035.00
9173 175893.00
9174 185751.00
9175 195609.00
9176 205467.00
9177 215325.00
9178 225183.00
9179 235041.00
9180 244899.00
9181 254757.00
9182 264615.00
9183 274473.00
9184 284331.00
9185 294189.00
9186 304047.00
9187 313905.00
9188 323763.00
9189 333621.00
9190 343479.00
9191 353337.00
9192 363195.00
9193 373053.00
9194 382911.00
9195 392769.00
9196 402627.00
9197 412485.00
9198 422343.00
9199 432201.00
9200 442059.00
9201 451917.00
9202 461775.00
9203 471633.00
9204 481491.00
9205 491349.00
9206 501207.00
9207 511065.00
9208 520923.00
9209 530781.00
9210 540639.00
9211 550497.00
9212 560355.00
9213 570213.00
9214 580071.00
9215 589929.00
9216 599787.00
9217 609645.00
9218 619503.00
9219 629361.00
9220 639219.00
9221 649077.00
9222 658935.00
9223 668793.00
9224 678651.00
9225 1332244.83
9226 701346.17
9227 693236.17
9228 685142.17
9229 677064.17
9230 669002.17
9231 660962.67
9232 653050.67
9233 645260.67
9234 637488.67
9235 629734.67
9236 622045.00
9237 614468.33
9238 606961.83
9239 599478.83
9240 592425.83
9241 586401.00
9242 581192.17
9243 576213.17
9244 571280.17
9245 566393.17
9246 561579.17
9247 556838.17
9248 552189.17
9249 547687.50
9250 543297.33
9251 538965.33
9252 534683.33
9253 530451.33
9254 526269.33
9255 522137.33
9256 518060.33
9257 514275.83
9258 511096.50
9259 508355.17
9260 505736.17
9261 503171.17
9262 500660.17
9263 498214.50
9264 495893.67
9265 493848.83
9266 492189.67
9267 490810.67
9268 489546.67
9269 488344.67
9270 487243.67
9271 486463.17
9272 486145.67
9273 486073.67
9274 486067.67
9275 486127.67
9276 486253.67
9277 486445.67
9278 486809.17
9279 487447.67
9280 488253.67
9281 489121.67
9282 490051.67
9283 491230.67
9284 492794.67
9285 494600.17
9286 496509.17
9287 498476.17
9288 500501.17
9289 502584.17
9290 504725.17
9291 506924.17
9292 509181.17
9293 511496.17
9294 513869.17
9295 516300.17
9296 518789.17
9297 521336.17
9298 523941.17
9299 526604.17
9300 529326.33
9301 532114.00
9302 534972.00
9303 538036.83
9304 541570.50
9305 545551.83
9306 549708.83
9307 554001.83
9308 558450.83
9309 562967.83
9310 567530.83
9311 572139.83
9312 576794.83
9313 581495.83
9314 586242.83
9315 591055.33
9316 595952.83
9317 600915.83
9318 605996.33
9319 611317.50
9320 616929.17
9321 622704.17
9322 628517.17
9323 634368.17
9324 640257.17
9325 646184.17
9326 652153.33
9327 658170.67
9328 664232.83
9329 670331.83
9330 676464.83
9331 682631.83
9332 688832.83
9333 695177.83
9334 701782.00
9335 708664.33
9336 715718.50
9337 722814.17
9338 729966.00
9339 737193.17
9340 744464.17
9341 751856.67
9342 759472.17
9343 767205.17
9344 774952.17
9345 782713.17
9346 790488.17
9347 798277.17
9348 806080.17
9349 813897.17
9350 821728.17
9351 829573.17
9352 837432.17
9353 845305.17
9354 853192.17
9355 861093.17
9356 869008.17
9357 876974.67
9358 884990.67
9359 893016.67
9360 901052.67
9361 909098.67
9362 917154.67
9363 925220.67
9364 933296.67
9365 941382.67
9366 949478.67
9367 957584.67
9368 965700.67
9369 973826.67
9370 981962.67
9371 990108.67
9372 998264.67
9373 1006430.67
9374 1014606.67
9375 1022792.67
9376 1030988.67
9377 1039194.67
9378 1047410.67
9379 1055636.67
9380 1063872.67
9381 1072118.67
9382 1080477.67
9383 1088956.17
9384 1097451.17
9385 1105956.17
9386 1114471.17
9387 1122996.17
9388 1131552.17
9389 1140183.67
9390 1148911.67
9391 1157687.67
9392 1166465.67
9393 1175245.67
9394 1184027.67
9395 1192811.67
9396 1201597.67
9397 1210385.67
9398 1219175.67
9399 1227967.67
9400 1236889.83
9401 1246069.50
9402 1255377.50
9403 1264685.50
9404 1273993.50
9405 1283301.50
9406 1292609.50
9407 3941499.83
9408 3171149.17
9409 3167880.67
9410 3164823.67
9411 3161812.67
9412 3158897.00
9413 3156125.83
9414 3728138.00
9415 1051216.67
9416 1043376.17
9417 1035575.17
9418 1027917.17
9419 1020592.33
9420 1013548.50
9421 1006741.67
9422 1000275.83
9423 994036.83
9424 987861.83
9425 981728.83
9426 975637.83
9427 969588.83
9428 963696.50
9429 958075.67
9430 952611.67
9431 947189.67
9432 941809.67
9433 936471.67
9434 931175.67
9435 925921.67
9436 920709.67
9437 915539.67
9438 910515.17
9439 905741.67
9440 901117.67
9441 896587.50
9442 892238.67
9443 888034.67
9444 883986.67
9445 880256.50
9446 876919.50
9447 874071.00
9448 871537.00
9449 869049.00
9450 866607.00
9451 864211.00
9452 861861.00
9453 859557.00
9454 857299.00
9455 855153.50
9456 853122.50
9457 851141.50
9458 849239.00
9459 847568.83
9460 846228.67
9461 845064.67
9462 843950.67
9463 842886.67
9464 842615.67
9465 843372.67
9466 844414.67
9467 845506.67
9468 848664.17
9469 853878.17
9470 859124.17
9471 864402.17
9472 869712.17
9473 875087.50
9474 880580.33
9475 886153.33
9476 891750.33
9477 897605.67
9478 904018.67
9479 910819.33
9480 917706.33
9481 924613.33
9482 931540.33
9483 938487.33
9484 945454.33
9485 952441.33
9486 959448.33
9487 966475.33
9488 973522.33
9489 980589.33
9490 987676.33
9491 994853.33
9492 1002190.33
9493 1009617.33
9494 1017064.33
9495 1024531.33
9496 1032018.33
9497 2493108.67
9498 2221424.33
9499 2220411.83
9500 2219509.83
9501 2218655.83
9502 2217861.33
9503 2217330.83
9504 2217229.33
9505 2217353.33
9506 2217527.33
9507 2217751.33
9508 2218025.33
9509 2218349.33
9510 2218723.33
9511 2219147.33
9512 2219621.33
9513 2220152.67
9514 2220803.00
9515 2221620.50
9516 2222545.50
9517 2223524.50
9518 2224557.50
9519 2225656.33
9520 2226851.17
9521 2228149.67
9522 2229523.67
9523 2230955.67
9524 2232445.67
9525 2233993.67
9526 2235599.67
9527 2237263.67
9528 2238985.67
9529 2240765.67
9530 2242603.67
9531 2244499.67
9532 2246686.33
9533 2249508.00
9534 2252790.50
9535 2256185.50
9536 2259630.50
9537 2263146.00
9538 2266882.50
9539 2270817.50
9540 2274798.50
9541 2278888.00
9542 2283191.50
9543 2896120.00
9544 888823.83
9545 879122.83
9546 869421.83
9547 859720.83
9548 850019.83
9549 840318.83
9550 830617.83
9551 820916.83
9552 811215.83
9553 801514.83
9554 791813.83
9555 782112.83
9556 772411.83
9557 762710.83
9558 753009.83
9559 743308.83
9560 733607.83
9561 723906.83
9562 714205.83
9563 704504.83
9564 694803.83
9565 685102.83
9566 675401.83
9567 665700.83
9568 655999.83
9569 646298.83
9570 636597.83
9571 626896.83
9572 617195.83
9573 607494.83
9574 597793.83
9575 588092.83
9576 578391.83
9577 568690.83
9578 558989.83
9579 549288.83
9580 539587.83
9581 529886.83
9582 520185.83
9583 510484.83
9584 500783.83
9585 491082.83
9586 481381.83
9587 471680.83
9588 461979.83
9589 452278.83
9590 442577.83
9591 432876.83
9592 423175.83
9593 413474.83
9594 403773.83
9595 394072.83
9596 384421.83
9597 375398.83
9598 366961.83
9599 358540.83
9600 350135.83
9601 341746.83
9602 333373.83
9603 325016.83
9604 316675.83
9605 308350.83
9606 300041.83
9607 291748.83
9608 283471.83
9609 275210.83
9610 266965.83
9611 258736.83
9612 250523.83
9613 242326.83
9614 234145.83
9615 225980.83
9616 217831.83
9617 209698.83
9618 201660.83
9619 193798.83
9620 186035.83
9621 178323.83
9622 173573.83
9623 172815.33
9624 173152.33
9625 173539.33
9626 173976.33
9627 174463.33
9628 175000.33
9629 175603.33
9630 176362.83
9631 177260.83
9632 178204.83
9633 179194.83
9634 180230.83
9635 181312.83
9636 182670.83
9637 184310.83
9638 186000.83
9639 187732.83
9640 189506.83
9641 191578.33
9642 193947.33
9643 196358.33
9644 198811.33
9645 201306.33
9646 203843.33
9647 206422.33
9648 210155.83
9649 216135.83
9650 223237.83
9651 230357.83
9652 237495.83
9653 244651.83
9654 251825.83
9655 259017.83
9656 266227.83
9657 273496.33
9658 280912.83
9659 288484.83
9660 296120.83
9661 303770.83
9662 311434.83
9663 319112.83
9664 326804.83
9665 334628.00
9666 342697.67
9667 350894.67
9668 359101.67
9669 367318.67
9670 375545.67
9671 383782.67
9672 392029.67
9673 400286.67
9674 408553.67
9675 416830.67
9676 425117.67
9677 433414.67
9678 441721.67
9679 450038.67
9680 458365.67
9681 466702.67
9682 475049.67
9683 483406.67
9684 491773.67
9685 500150.67
9686 508537.67
9687 516934.67
9688 525341.67
9689 533758.67
9690 542185.67
9691 550622.67
9692 559484.67
9693 568976.17
9694 578677.17
9695 588378.17
9696 598079.17
9697 607780.17
9698 617481.17
9699 627182.17
9700 636883.17
9701 646584.17
9702 656285.17
9703 665986.17
9704 675687.17
9705 685388.17
9706 695089.17
9707 704790.17
9708 714491.17
9709 724192.17
9710 733893.17
9711 743594.17
9712 753295.17
9713 762996.17
9714 772697.17
9715 782398.17
9716 792099.17
9717 801800.17
9718 811501.17
9719 821202.17
9720 830903.17
9721 840604.17
9722 850305.17
9723 860006.17
9724 869707.17
9725 879408.17
9726 889109.17
9727 898810.17
9728 908511.17
9729 918212.17
9730 927913.17
9731 937614.17
9732 947315.17
9733 957016.17
9734 966717.17
9735 976418.17
9736 986119.17
9737 995820.17
9738 1005521.17
9739 1015222.17
9740 1024923.17
9741 1034624.17
9742 1044325.17
9743 1054026.17
9744 1063727.17
9745 2222873.67
9746 1306428.33
9747 1299979.33
9748 1293618.33
9749 1287422.83
9750 1281365.33
9751 1275367.33
9752 1269403.33
9753 1263517.50
9754 1257755.67
9755 1252075.67
9756 1246433.67
9757 1240829.67
9758 1235263.67
9759 1229735.67
9760 1224245.67
9761 1218793.67
9762 1213379.67
9763 1208003.67
9764 1202711.67
9765 1197559.00
9766 1192509.83
9767 1187510.83
9768 1182553.83
9769 1177638.83
9770 1172907.33
9771 1168359.33
9772 1163853.33
9773 1159433.33
9774 1155194.33
9775 1151144.33
9776 1147190.33
9777 1143282.33
9778 1139420.33
9779 1135604.33
9780 1131834.33
9781 1128188.17
9782 1124854.67
9783 1121869.83
9784 1119048.83
9785 1116281.83
9786 1113568.83
9787 1110909.83
9788 1108304.83
9789 1105753.83
9790 1103256.83
9791 1100813.83
9792 1098424.83
9793 1096089.83
9794 1093826.33
9795 1091682.17
9796 1089854.83
9797 1088768.67
9798 1088267.17
9799 1087880.17
9800 1087551.17
9801 1087280.17
9802 1087067.17
9803 1086960.67
9804 1087057.67
9805 1087311.67
9806 1087627.67
9807 1088005.67
9808 1088744.00
9809 1090141.33
9810 1091899.33
9811 1093719.33
9812 1095786.33
9813 1098303.83
9814 1101097.33
9815 1103962.33
9816 1106887.33
9817 1109918.33
9818 1113099.33
9819 1116382.33
9820 1119770.83
9821 1123314.33
9822 1126963.33
9823 1130668.33
9824 1134429.33
9825 1138246.33
9826 1142119.33
9827 1146048.33
9828 1150033.33
9829 1154074.33
9830 1158171.33
9831 1162360.00
9832 1166674.17
9833 1171096.67
9834 1175619.17
9835 1180227.17
9836 1184891.17
9837 1189892.67
9838 1195528.67
9839 1201505.67
9840 1207546.50
9841 1213674.83
9842 1219866.83
9843 1226098.83
9844 1232370.83
9845 1238682.83
9846 1245034.83
9847 1251426.83
9848 2965495.50
9849 1780143.67
9850 1771925.67
9851 1764024.83
9852 1756589.50
9853 1749331.50
9854 1742106.50
9855 1734903.50
9856 1727722.50
9857 1720563.50
9858 1713426.50
9859 1706311.50
9860 1699218.50
9861 1692147.50
9862 1685098.50
9863 1678071.50
9864 1671066.50
9865 1664283.50
9866 1658444.50
9867 1653881.50
9868 1649886.50
9869 1645941.50
9870 1642046.50
9871 1638201.50
9872 1634406.50
9873 1630661.50
9874 1626966.50
9875 1623321.50
9876 1619728.50
9877 1616347.00
9878 1613175.00
9879 1610053.00
9880 1607650.50
9881 1606053.17
9882 1604623.83
9883 1603316.67
9884 1602141.00
9885 1601063.00
9886 1600047.00
9887 1599260.00
9888 1598865.00
9889 1598695.00
9890 1598587.00
9891 1598619.33
9892 1599109.67
9893 1600053.17
9894 1601179.67
9895 2177221.67
9896 1019288.00
9897 1009494.00
9898 999698.00
9899 989900.00
9900 980100.00
9901 970298.00
9902 960494.00
9903 950688.00
9904 940880.00
9905 931070.00
9906 921258.00
9907 911444.00
9908 901628.00
9909 891810.00
9910 881990.00
9911 872168.00
9912 862344.00
9913 852518.00
9914 842690.00
9915 832860.00
9916 823028.00
9917 813194.00
9918 803358.00
9919 793520.00
9920 783680.00
9921 773838.00
9922 763994.00
9923 754148.00
9924 744300.00
9925 734450.00
9926 724598.00
9927 714744.00
9928 704888.00
9929 695030.00
9930 685170.00
9931 675308.00
9932 665444.00
9933 655578.00
9934 645710.00
9935 635840.00
9936 625968.00
9937 616094.00
9938 606218.00
9939 596340.00
9940 586460.00
9941 576578.00
9942 566694.00
9943 556808.00
9944 546920.00
9945 537030.00
9946 527138.00
9947 517244.00
9948 507348.00
9949 497450.00
9950 487550.00
9951 477648.00
9952 467744.00
9953 457838.00
9954 447930.00
9955 438020.00
9956 428108.00
9957 418194.00
9958 408278.00
9959 398360.00
9960 388440.00
9961 378518.00
9962 368594.00
9963 358668.00
9964 348740.00
9965 338810.00
9966 328878.00
9967 318944.00
9968 309008.00
9969 299070.00
9970 289130.00
9971 279188.00
9972 269244.00
9973 259298.00
9974 249350.00
9975 239400.00
9976 229448.00
9977 219494.00
9978 209538.00
9979 199580.00
9980 189620.00
9981 179658.00
9982 169694.00
9983 159728.00
9984 149760.00
9985 139790.00
9986 129818.00
9987 119844.00
9988 109868.00
9989 99890.00
9990 89910.00
9991 79928.00
9992 69944.00
9993 59958.00
9994 49970.00
9995 39980.00
9996 29988.00
9997 19994.00
9998 9998.00
9999 0.00
Execution time: 25667.31 ms
